Journal's MAIN field,Field,Journal,Website,Publisher type,Publisher,Institution,Institution type,Country,Business model,APC Euros,Alternative journal name,Present in Scimago,Present in DOAJ,Present in openAPC,Scimago Rank,Scimago Quartile,H index,PCI partner,e-ISSN,p-ISSN,ISSN-L
Generalist,Generalist,Journal of Photochemistry and Photobiology B: Biology,https://www.sciencedirect.com/journal/journal-of-photochemistry-and-photobiology-b-biology,For-profit,Elsevier,,,Netherlands,Hybrid,2032,,Yes,No,No,0.737,Q1 (Radiation),164,No,1873-2682,1011-1344,1011-1344
Generalist,Clinical/Medicine,Journal of Research in Medical Sciences,https://journals.lww.com/jrms/pages/default.aspx,For-profit Society-run,Wolters Kluwer (Lippincott),Isfahan University of Medical Sciences,University/Government,India,OA,,,Yes,Yes,No,0.508,Q3 (Medicine),63,No,1735-7136,1735-1995,1735-1995
Generalist,Statistics,Journal of Statistical Software,https://www.jstatsoft.org/,Non-profit,Foundation for Open Access Statistics,,,USA,OA diamond,0,,Yes,Yes,No,3.677,"Q1 (Software; Statistics and Probability; Statistics, Probability and Uncertainty)",199,No,1548-7660,,1548-7660
Generalist,Methods,Journal of the American Society for Mass Spectrometry,https://staging.pubs.acs.org/journal/jamsef,Non-profit,American Chemical Society (ACS),American Society for Mass Spectrometry,Society/Association,USA,Hybrid,3110,,Yes,No,Yes,0.641,Q2 (Spectroscopy),146,No,1879-1123,1044-0305,1044-0305
Generalist,Clinical/Medicine,Journal of the National Medical Association,https://www.sciencedirect.com/journal/journal-of-the-national-medical-association,For-profit Society-run,Elsevier,National Medical Association,Society/Association,Netherlands,OA,2661,,Yes,No,No,0.804,Q2 (Medicine),91,No,1943-4693,0027-9684,0027-9684
Generalist,Generalist,Journal of the Royal Society Interface,https://royalsocietypublishing.org/journal/rsif,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,OA,2759,,Yes,No,Yes,0.919,Q1 (Biophysics),186,No,1742-5662,1742-5689,1742-5662
Generalist,Clinical/Medicine,Journal of the Royal Society of Medicine,https://journals.sagepub.com/home/jrs,For-profit Society-run,Sage Publishing,The Royal Society of Medicine,Society/Association,USA,OA,1279,,Yes,No,No,0.913,Q1 (Medicine),102,No,1758-1095,0141-0768,0141-0768
Generalist,Generalist,Journal of Theoretical Biology,https://www.sciencedirect.com/journal/journal-of-theoretical-biology,For-profit,Elsevier,,,Netherlands,Hybrid,2670,,Yes,No,No,0.55,"Q2 (Agricultural and Biological Sciences; Applied Mathematics; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Modeling and Simulation; Statistics and Probability)",184,No,1095-8541,0022-5193,0022-5193
Generalist,Generalist,Journal of Visualized Experiments,https://www.jove.com/research/journal,For-profit,Journal of Visualized Experiments (JoVE),,,USA,Hybrid,2887,,Yes,No,Yes,0.409,Q2 (Chemical Engineering),152,No,1940-087X,,1940-087X
Generalist,Generalist,Life Science Alliance,https://www.life-science-alliance.org/,Non-profit,"Life Science Alliance LLC (commonly owned by EMBO press, Rockefeller University Press, CSH Laboratory Press)",,,USA,OA,3815,,Yes,Yes,Yes,1.498,"Q1 (Biochemistry, Genetics and Molecular Biology; Ecology; Health, Toxicology and Mutagenesis; Plant Science)",49,No,2575-1077,,2575-1077
Generalist,Generalist,Life Sciences,https://www.sciencedirect.com/journal/life-sciences,For-profit,Elsevier,,,Netherlands,OA,3173,,Yes,No,Yes,1.487,"Q1 (Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics)",211,No,1879-0631,0024-3205,0024-3205
Generalist,Methods,Magnetic Resonance Imaging,https://www.sciencedirect.com/journal/magnetic-resonance-imaging,For-profit,Elsevier,,,Netherlands,Hybrid,2500,,Yes,No,No,0.6,"Q2 (Biomedical Engineering; Biophysics; Radiology, Nuclear Medicine and Imaging)",130,No,1873-5894,0730-725X,0730-725X
Generalist,Methods,Magnetic Resonance Imaging Clinics of North America,https://www.sciencedirect.com/journal/magnetic-resonance-imaging-clinics-of-north-america,For-profit,Elsevier,,,Netherlands,Hybrid,2696,,Yes,No,No,0.571,"Q2 (Radiology, Nuclear Medicine and Imaging)",60,No,1557-9786,1064-9689,1064-9689
Generalist,Methods,Magnetic Resonance in Medical Sciences,https://www.jstage.jst.go.jp/browse/mrms,Non-profit,J-STAGE,Japanese Society for Magnetic Resonance in Medicine,Society/Association,Japan,OA diamond,0,,Yes,Yes,No,1.247,"Q1 (Radiology, Nuclear Medicine and Imaging)",53,No,1880-2206,1347-3182,1347-3182
Generalist,Methods,Magnetic Resonance in Medicine,https://onlinelibrary.wiley.com/journal/15222594,For-profit Society-run,John Wiley & Sons,International Society for Magnetic Resonance in Medicine,Society/Association,USA,Hybrid,2673,,Yes,No,No,1.141,"Q1 (Radiology, Nuclear Medicine and Imaging)",262,No,1522-2594,0740-3194,0740-3194
Generalist,Mathematical Biology,Mathematical Biosciences,https://www.sciencedirect.com/journal/mathematical-biosciences,For-profit,Elsevier,,,Netherlands,Hybrid,2019,,Yes,No,No,0.703,Q1 (Agricultural and Biological Sciences),118,No,1879-3134,0025-5564,0025-5564
Generalist,Clinical/Medicine,Med,https://www.sciencedirect.com/journal/med,For-profit,Elsevier (Cell Press),,,USA,Hybrid,7720,,Yes,No,No,4.341,Q1 (Medicine),52,No,2666-6340,2666-6359,2666-6340
Generalist,Clinical/Medicine,Médecine,https://www.jle.com/fr/revues/med/revue.phtml,For-profit,John Libbey Eurotext,,,France,,,,No,No,No,,,,No,,,
Generalist,Clinical/Medicine,Médecine/Sciences,https://www.medecinesciences.org,For-profit Society-run,China Science Publishing & Media (EDP Sciences),Inserm/Société de la revue médecine/sciences (SRMS),Society/Association,France / China,,,,Yes,No,No,0.165,"Q4 (Biochemistry, Genetics and Molecular Biology; Medicine)",33,No,1958-5381,0767-0974,0767-0974
Generalist,Clinical/Medicine,Medical Clinics of North America,https://www.sciencedirect.com/journal/medical-clinics-of-north-america,For-profit,Elsevier,,,Netherlands,Hybrid,2746,,Yes,No,No,1.397,Q1 (Medicine),122,No,1557-9859,0025-7125,0025-7125
Generalist,Clinical/Medicine,Medical Journal of Australia,https://www.mja.com.au/,For-profit Society-run,John Wiley & Sons,Australasian Medical Association,Society/Association,USA,OA,2352,,Yes,No,No,1.454,Q1 (Medicine),163,No,1326-5377,0025-729X,0025-729X
Generalist,Clinical/Medicine,Medicinal Research Reviews,https://onlinelibrary.wiley.com/journal/10981128,For-profit,John Wiley & Sons,,,USA,Hybrid,3077,,Yes,No,No,3.265,Q1 (Drug Discovery; Molecular Medicine; Pharmacology),167,No,1098-1128,0198-6325,0198-6325
Generalist,Clinical/Medicine,Medicine and Science in Sports and Exercise,https://acsm.org/education-resources/journals/medicine-science-in-sports-exercise/,Non-profit,American College of Sports Medicine (ACSM),,,USA,Hybrid,4138,,Yes,No,Yes,1.481,"Q1 (Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science)",280,No,1530-0315,0195-9131,0195-9131
Generalist,Methods,Methods,https://www.sciencedirect.com/journal/methods,For-profit,Elsevier,,,Netherlands,Hybrid,3072,,Yes,No,No,0.818,"Q2 (Biochemistry, Genetics and Molecular Biology)",183,No,1095-9130,1046-2023,1046-2023
Generalist,Methods,Methods in Ecology and Evolution,https://besjournals.onlinelibrary.wiley.com/journal/2041210x,For-profit Society-run,John Wiley & Sons,British Ecological Society,Society/Association,UK,OA,2684,,Yes,Yes,Yes,2.606,"Q1 (Ecological Modeling; Ecology, Evolution, Behavior and Systematics)",191,No,2041-210X,2041-210X,2041-210X
Generalist,Generalist,microPublication Biology,https://www.micropublication.org/,University Press,Caltech Library,Caltech Institute of Technology,University/Government,USA,OA,261,,No,Yes,Yes,,,,No,2578-9430,,2578-9430
Generalist,Generalist,National Science Review,https://academic.oup.com/nsr?login=false,University Press,Oxford University Press (OUP),Chinese Academy of Sciences,,UK,OA,2112,,Yes,Yes,Yes,2.8,Q1 (Multidisciplinary),142,No,2053-714X,2095-5138,2053-714X
Generalist,Generalist,Nature,https://www.nature.com/,For-profit,Springer Nature,,,Germany,Hybrid,10898,,Yes,No,Yes,19.713,Q1 (Multidisciplinary),1495,No,1476-4687,0028-0836,0028-0836
Generalist,Generalist,Nature Communications,https://www.nature.com/ncomms/,For-profit,Springer Nature,,,Germany,OA,6173,,Yes,Yes,Yes,4.904,"Q1 (Biochemistry, Genetics and Molecular Biology; Chemistry; Multidisciplinary; Physics and Astronomy)",634,No,2041-1723,,2041-1723
Generalist,Computational Biology,Nature Computational Science,https://www.nature.com/natcomputsci,For-profit,Springer Nature,,,Germany / UK,Hybrid,5145,,Yes,No,Yes,4.252,Q1 (Computer Networks and Communications; Computer Science Applications; Computer Science),56,No,2662-8457,,2662-8457
Generalist,Clinical/Medicine,Nature Medicine,https://www.nature.com/nm/,For-profit,Springer Nature,,,Germany / UK,Hybrid,9708,,Yes,No,Yes,17.496,"Q1 (Biochemistry, Genetics and Molecular Biology; Medicine)",676,No,1546-170X,1078-8956,1078-8956
Generalist,Methods,Nature Methods,https://www.nature.com/nmeth/,For-profit,Springer Nature,,,Germany,Hybrid,10898,,Yes,No,Yes,15.624,Q1 (Biochemistry; Biotechnology; Cell Biology; Molecular Biology),432,No,1548-7105,1548-7091,1548-7091
Generalist,Methods,Nature Protocols,https://www.nature.com/nprot/,For-profit,Springer Nature,,,Germany / UK,,,,Yes,No,No,7.403,"Q1 (Biochemistry, Genetics and Molecular Biology)",339,No,1750-2799,1754-2189,1750-2799
Generalist,Clinical/Medicine,New Zealand Medical Journal,https://nzmj.org.nz/,Non-profit,Pasifika Medical Association Group,,,New Zealand,,,,Yes,No,No,0.381,Q3 (Medicine),62,No,1175-8716,0028-8446,
Generalist,Generalist,npj Systems Biology and Applications,https://www.nature.com/npjsba/,For-profit,Springer Nature,Systems Biology Institute,,Germany / UK,OA,3232,,Yes,Yes,Yes,1.309,"Q1 (Applied Mathematics; Biochemistry, Genetics and Molecular Biology; Computer Science Applications; Drug Discovery; Modeling and Simulation)",43,No,2056-7189,,2056-7189
Generalist,Generalist,OMICS: A Journal of Integrative Biology,https://home.liebertpub.com/publications/omics-a-journal-of-integrative-biology/43,For-profit,Sage Publishing (Mary Ann Liebert),,,USA,Hybrid,3350,,Yes,No,Yes,0.472,Q3 (Biochemistry; Biotechnology; Genetics; Medicine; Molecular Medicine),76,No,1557-8100,1536-2310,1536-2310
Generalist,Clinical/Medicine,One Health,https://www.sciencedirect.com/journal/one-health,For-profit Society-run,Elsevier,International Federation for Tropical Medicine,,Netherlands,OA,2936,,Yes,Yes,Yes,1.343,"Q1 (Infectious Diseases; Public Health, Environmental and Occupational Health)",52,No,2352-7714,2352-7714,2352-7714
Generalist,Generalist,Open Biology,https://royalsocietypublishing.org/journal/rsob,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,OA,2532,,Yes,Yes,Yes,1.335,"Q1 (Biochemistry, Genetics and Molecular Biology; Neuroscience)",93,No,2046-2441,,2046-2441
Generalist,Generalist,Open Research Europe,https://open-research-europe.ec.europa.eu/,Non-profit,European Commission,European Commission,,UK,OA diamond,0,,Yes,Yes,No,0.391,Q2 (Multidisciplinary),17,No,2732-5121,,2732-5121
Generalist,Generalist,Peer Community Journal,https://peercommunityjournal.org/,Non-profit,Peer Community In,Peer Community In (PCI),Non-profit,France,OA diamond,0,,Yes,Yes,No,0.922,"Q1 (Agricultural and Biological Sciences; Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics)",16,PCI friendly,2804-3871,,2804-3871
Generalist,Computational Biology,PeerJ Computer Science,https://peerj.com/computer-science/,For-profit,PeerJ,,,UK,OA,1651,,Yes,Yes,Yes,0.618,Q2 (Computer Science),72,PCI friendly,2376-5992,,2376-5992
Generalist,Generalist,PeerJ,https://peerj.com/journals/peerj/,For-profit,PeerJ,,,UK,OA,2094,PeerJ Life & Environment,Yes,Yes,Yes,0.685,Q1 (Agricultural and Biological Sciences),136,No,2167-8359,,2167-8359
Generalist,Generalist,Philosophical Transactions of the Royal Society B: Biological Sciences,https://royalsocietypublishing.org/rstb,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,Hybrid,2700,,Yes,No,Yes,1.725,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology)",350,No,1471-2970,0962-8436,0962-8436
Generalist,History/Philosophy of Biology,"Philosophy, Theory, and Practice in Biology",https://journals.publishing.umich.edu/ptpbio/,University Press,Michigan Publishing,,,USA,OA,,,No,Yes,No,,,,No,2475-3025,,
Generalist,Generalist,Plos Biology,https://journals.plos.org/plosbiology/,Non-profit,Public Library of Science (PLoS),,,USA,OA,5372,,Yes,Yes,Yes,2.525,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience)",328,PCI friendly,1545-7885,1544-9173,1544-9173
Generalist,Computational Biology,Plos Computational Biology,https://journals.plos.org/ploscompbiol/,Non-profit,Public Library of Science (PLoS),,,USA,OA,2945,,Yes,Yes,Yes,1.466,"Q1 (Computational Theory and Mathematics; Ecology; Ecology, Evolution, Behavior and Systematics; Genetics; Modeling and Simulation; Molecular Biology)",237,No,1553-7358,1553-734X,1553-734X
Generalist,Generalist,Plos One,https://journals.plos.org/plosone/,Non-profit,Public Library of Science (PLoS),,,USA,OA,2332,,Yes,Yes,Yes,0.726,Q1 (Multidisciplinary),500,PCI friendly,1932-6203,,1932-6203
Generalist,Clinical/Medicine,Prescrire,https://www.prescrire.org/,Non-profit,Association mieux prescrire,Association mieux prescrire,Society/Association,France,,,,No,No,No,,,,No,,,
Generalist,Clinical/Medicine,Prescrire International,https://english.prescrire.org/en/Summary.aspx,Non-profit,Association mieux prescrire,Association mieux prescrire,Society/Association,France,,,,Yes,No,No,0.184,Q4 (Pharmacology),14,No,,1167-7422,1167-7422
Generalist,Generalist,Proceedings of the National Academy of Sciences of the USA (PNAS),https://www.pnas.org/,Non-profit,USA National Academy of Sciences,USA National Academy of Sciences,,USA,Hybrid,2533,Proceedings of the National Academy of Sciences of the United States of America,With alternative journal name,No,No,3.414,Q1 (Multidisciplinary),896,No,1091-6490,0027-8424,0027-8424
Generalist,Generalist,Proceedings of the National Academy of Sciences of the USA (PNAS) Nexus,https://academic.oup.com/pnasnexus,University Press Society-run,Oxford University Press (OUP),USA National Academy of Sciences,,UK,OA,3613,PNAS Nexus,With alternative journal name,With alternative journal name,With alternative journal name,1.198,Q1 (Multidisciplinary),21,No,2752-6542,,2752-6542
Generalist,Generalist,Proceedings of the Royal Society B: Biological Sciences,https://royalsocietypublishing.org/journal/rspb,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,Hybrid,2564,,Yes,No,Yes,1.408,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology; Medicine)",313,No,1471-2954,0962-8452,0962-8452
Generalist,Generalist,Quantitative Science Studies,https://direct.mit.edu/qss,University Press Society-Run,MIT press,International Society for Scientometrics and Informetrics (ISSI),Society/Association,USA,OA,1104,,Yes,Yes,Yes,1.207,Q1 (Analysis; Cultural Studies; Library and Information Sciences; Numerical Analysis),38,No,2641-3337,,2641-3337
Generalist,Generalist,ReScience C,https://rescience.github.io/,Non-profit,GitHub (Microsoft),GitHub,,USA,OA,,,No,No,No,,,,No,,,
Generalist,Generalist,Royal Society Open Science,https://royalsocietypublishing.org/journal/rsos,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,OA,1767,,Yes,Yes,Yes,0.791,Q1 (Multidisciplinary),103,No,2054-5703,,2054-5703
Generalist,Statistics,Scandinavian Journal of Statistics,https://onlinelibrary.wiley.com/journal/14679469,For-profit Society-run,John Wiley & Sons,Foundation of the Scandinavian Journal of Statistics,,USA,Hybrid,1831,,Yes,No,No,0.786,"Q2 (Statistics and Probability; Statistics, Probability and Uncertainty)",75,No,1467-9469,0303-6898,0303-6898
Generalist,Generalist,Science,https://www.science.org/journal/science,Non-profit,American Association for the Advancement of Science (AAAS),American Association for the Advancement of Science,Society/Association,USA,Hybrid,2078,,Yes,No,Yes,10.948,Q1 (History and Philosophy of Science; Multidisciplinary),1433,No,1095-9203,0036-8075,0036-8075
Generalist,Generalist,Science Advances,https://www.science.org/journal/sciadv,Non-profit,American Association for the Advancement of Science (AAAS),American Association for the Advancement of Science,Society/Association,USA,OA,4657,,Yes,Yes,Yes,4.534,Q1 (Multidisciplinary),325,No,2375-2548,,2375-2548
Generalist,Clinical/Medicine,Science Translational Medicine,https://www.science.org/journal/stm,Non-profit,American Association for the Advancement of Science (AAAS),American Association for the Advancement of Science,Society/Association,USA,Hybrid,1409,,Yes,No,Yes,7.026,Q1 (Medicine),321,No,1946-6242,1946-6234,1946-6234
Generalist,Generalist,Scientific Reports,https://www.nature.com/srep/,For-profit,Springer Nature,,,Germany,OA,2667,,Yes,Yes,Yes,0.893,Q1 (Multidisciplinary),382,No,2045-2322,,2045-2322
Generalist,Mathematical Biology,SIAM Journal on Applied Mathematics,https://epubs.siam.org/journal/smjmap,Non-profit,Society for Industrial and Applied Mathematics,Society for Industrial and Applied Mathematics,Society/Association,USA,Hybrid,3080,,Yes,No,No,0.87,Q1 (Applied Mathematics),119,No,1095-712X,0036-1399,0036-1399
Generalist,Mathematical Biology,SIAM Journal on Discrete Mathematics,https://epubs.siam.org/journal/sjdmec,Non-profit,Society for Industrial and Applied Mathematics,Society for Industrial and Applied Mathematics,Society/Association,USA,Hybrid,2259,,Yes,No,No,0.972,Q1 (Mathematics),74,No,1095-7146,0895-4801,0895-4801
Generalist,History/Philosophy of Biology,Synthese,https://link.springer.com/journal/11229,For-profit,Springer Nature,Badji Mokhtar - Annaba University,,Germany / UK,Hybrid,2542,,Yes,Yes,Yes,0.877,Q1 (Philosophy; Social Sciences),95,No,2352-9717,1111-4924,0039-7857
Generalist,Bioethics,The American Journal of Bioethics,https://www.tandfonline.com/journals/uajb20,For-profit,Taylor & Francis Group,,,UK,Hybrid,1585,,Yes,No,Yes,1.651,"Q1 (Health Policy; Issues, Ethics and Legal Aspects)",81,No,1536-0075,1526-5161,1526-5161
Generalist,Clinical/Medicine,The American Journal of Chinese Medicine,https://www.worldscientific.com/worldscinet/ajcm,For-profit,World Scientific Publishing,,,Singapore,,,,Yes,No,No,1.27,Q1 (Complementary and Alternative Medicine; Medicine),87,No,1793-6853,0192-415X,0192-415X
Generalist,Clinical/Medicine,The American Journal of Medical Sciences,https://www.sciencedirect.com/journal/the-american-journal-of-the-medical-sciences,For-profit Society-run,Elsevier,Southern Society for Clinical Investigation (SSCI),Society/Association,Netherlands,,,,No,No,No,,,,No,,,
Generalist,Clinical/Medicine,The American Journal of Medicine,https://www.amjmed.com/,For-profit Society-run,Elsevier,Alliance for Academic Internal Medicine,,Netherlands,Hybrid,2624,,Yes,No,No,1.124,Q1 (Medicine),272,No,1555-7162,0002-9343,0002-9343
Generalist,Statistics,The Annals of Applied Statistics,https://imstat.org/journals-and-publications/annals-of-applied-statistics/,Non-profit,Institute of Mathematical Statistics,Institute of Mathematical Statistics,Non-profit,USA,Hybrid,937,,Yes,No,No,0.915,"Q1 (Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty)",96,No,1941-7330,1932-6157,1932-6157
Generalist,Statistics,The Annals of Statistics,https://projecteuclid.org/journals/annals-of-statistics,Non-profit,Institute of Mathematical Statistics,Institute of Mathematical Statistics,Non-profit,USA,Hybrid,874,,Yes,No,No,3.697,"Q1 (Statistics and Probability; Statistics, Probability and Uncertainty)",213,No,2168-8966,0090-5364,0090-5364
Generalist,Clinical/Medicine,The BMJ,https://www.bmj.com/,Non-profit,BMJ Group,,,UK,OA,6061,,Yes,No,Yes,1.988,Q1 (Medicine),543,No,1756-1833,0959-8146,1756-1833
Generalist,Generalist,The FASEB Journal,https://faseb.onlinelibrary.wiley.com/journal/15306860,For-profit Society-run,John Wiley & Sons,Federation of American Societies for Experimental Biology (FASEB),Society/Association,USA,Hybrid,2810,,Yes,No,Yes,1.255,Q1 (Biochemistry; Biotechnology; Genetics; Medicine),320,No,1530-6860,0892-6638,0892-6638
Generalist,Statistics,The International Journal of Biostatitics,https://www.degruyterbrill.com/journal/key/ijb/html,For-profit,De Gruyter Brill,,,Germany,,,,No,No,No,,,,No,1557-4679,2194-573X,2194-573X
Generalist,Clinical/Medicine,The Journal of Sexual Medicine,https://academic.oup.com/jsm,University Press,Oxford University Press (OUP),,,UK,Hybrid,1297,,Yes,No,No,0.796,Q1 (Urology),154,No,1743-6109,1743-6095,1743-6095
Generalist,Clinical/Medicine,The Lancet,https://www.thelancet.com/,For-profit,Elsevier,,,Netherlands,Hybrid,2015,,Yes,No,Yes,14.821,Q1 (Medicine),982,No,1474-547X,0140-6736,0140-6736
Generalist,Generalist,The Lancet Global Health,https://www.thelancet.com/journals/langlo/home,For-profit,Elsevier,,,Netherlands,OA,5248,,Yes,Yes,Yes,5.911,Q1 (Medicine),168,No,2214-109X,2214-109X,2214-109X
Generalist,Clinical/Medicine,The New England Journal of Medicine,https://www.nejm.org/,Non-profit,Massachusetts Medical Society,Massachusetts Medical Society,Society/Association,USA,Hybrid,,,Yes,No,No,18.397,Q1 (Medicine),1275,No,1533-4406,0028-4793,0028-4793
Generalist,Generalist,Wellcome Open Research,https://wellcomeopenresearch.org/,Non-profit,Wellcome,,,UK,OA,,,Yes,Yes,No,0.457,"Q3 (Biochemistry, Genetics and Molecular Biology; Medicine)",59,No,2398-502X,,2398-502X
Generalist,Generalist,Yale Journal of Biology and Medicine,https://medicine.yale.edu/yjbm/,Non-profit,PubMed Central,Yale Office of Medical Education,,USA,OA diamond,0,,Yes,Yes,No,1.144,"Q1 (Biochemistry, Genetics and Molecular Biology; Medicine)",79,No,1551-4056,0044-0086,0044-0086
